member,file,split,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,spectral_rolloff,rms_energy
Divine,Divine3.wav,train,-442.68707275390625,89.46651458740234,21.06896209716797,35.53459548950195,-5.223514556884766,36.06740951538086,-16.345247268676758,-5.4719767570495605,-12.377552032470703,-1.7603421211242676,-9.908490180969238,-11.485706329345703,0.28918829560279846,3931.639892578125,0.03757272
Serein,Serein1.wav,train,-412.96435546875,105.3708267211914,-2.6219091415405273,27.70023536682129,4.25736665725708,4.0108962059021,-1.2637542486190796,13.98875617980957,-5.679802894592285,-7.57676887512207,-3.409034013748169,3.437330722808838,-4.604620933532715,3436.7768158783783,0.041954454
Serein,Serein2.wav,train,-468.3619079589844,86.2649154663086,8.665637969970703,32.84349822998047,2.877434253692627,5.455092430114746,-0.3598617613315582,10.6079683303833,-2.7678370475769043,-6.899302005767822,-3.980180263519287,1.9352484941482544,-4.638014793395996,3878.5898153064322,0.025558818
Serein,Serein3.wav,test,-440.38031005859375,71.74779510498047,-12.365082740783691,30.55487632751465,16.33074951171875,8.341862678527832,-8.799506187438965,-8.362483978271484,-4.047546863555908,-7.952112674713135,-4.776088237762451,-4.287230014801025,-1.3158951997756958,3737.7443475238347,0.03934473
David,David1_pitch.wav,train,-303.748291015625,92.07649230957031,-10.915745735168457,27.61174201965332,-9.588939666748047,10.124478340148926,2.65147066116333,-3.1283657550811768,-20.936155319213867,1.1824134588241577,-8.564614295959473,-5.546074867248535,-10.613547325134277,4179.014055916433,0.043107834
David,David1_stretch.wav,train,-308.17230224609375,102.85189819335938,-16.933433532714844,36.26449203491211,-12.8436861038208,11.714571952819824,0.4936812222003937,9.221063613891602,-20.5355281829834,-1.993216872215271,-6.1590657234191895,-3.5598161220550537,-10.52021312713623,3796.536502322635,0.04128179
David,David1_noise.wav,train,-187.67372096186153,42.10000412224871,3.647869770065067,12.888977898026571,2.184567616918939,1.6917505523118856,5.522884667730074,2.3395315983571523,-9.333641942910365,-5.902758050255231,-2.9055628216100096,-5.690655660018009,-6.152055877493229,6965.144399578651,0.064757206
David,David2_pitch.wav,train,-415.94720458984375,89.1598129272461,40.40032196044922,13.661480903625488,-17.47249984741211,8.727049827575684,-19.162580490112305,5.747401237487793,-28.896865844726562,-6.105928421020508,-10.217889785766602,-4.558197975158691,-8.44554328918457,4539.050713900862,0.02999111
David,David2_stretch.wav,train,-419.1155700683594,94.13384246826172,35.755741119384766,28.82712745666504,-23.323400497436523,16.37065887451172,-21.21923828125,10.474122047424316,-18.780441284179688,-14.78223705291748,-9.287991523742676,-7.274213790893555,-5.61041259765625,4147.3846435546875,0.030787587
David,David2_noise.wav,train,-250.34616580060384,38.7034904329448,29.008872851087858,13.75179872155657,-1.6075245659095425,2.52899542102546,-5.574955006675835,-3.048108958018674,-7.99035554429879,-8.11126139780901,-6.548719568101687,-4.741387797473059,-3.6672000079505436,7405.565564385776,0.045263246
David,David3_pitch.wav,test,-450.3136291503906,63.14974594116211,29.455595016479492,28.308259963989258,-5.897008895874023,2.4417285919189453,-25.773412704467773,2.3141164779663086,-16.112638473510742,-1.021092414855957,-14.50674057006836,1.468884825706482,-3.8892593383789062,4180.43212890625,0.028551945
David,David3_stretch.wav,test,-459.7486877441406,70.83519744873047,22.758203506469727,40.27866744995117,-7.515163898468018,14.22826099395752,-26.23653793334961,-0.668258786201477,-12.472382545471191,-3.6980695724487305,-8.380155563354492,-10.86185359954834,3.3715579509735107,3804.55810546875,0.029015705
David,David3_noise.wav,test,-249.31399232512882,22.849536162625196,17.08411643343166,13.813684459736512,4.482940860049356,5.9015573697833865,-5.225860068701702,-3.6971059875806738,-6.708974619583311,-4.5729192669355205,-6.62059323385471,-4.630410687315984,-0.4467197997084463,8031.486002604167,0.04482049
David,David4_pitch.wav,train,-273.9480895996094,109.02027130126953,6.285879135131836,23.89902114868164,-37.138431549072266,22.98386573791504,-18.163955688476562,-0.18423205614089966,-28.71839714050293,5.091119766235352,-8.841171264648438,-3.610534906387329,-2.3814501762390137,4185.4736328125,0.05957492
David,David4_stretch.wav,train,-279.74639892578125,119.11700439453125,4.449721813201904,39.071754455566406,-38.96770095825195,20.35550880432129,-9.334351539611816,2.033574342727661,-21.58164405822754,-10.036316871643066,1.078192949295044,-11.46986198425293,-1.1365835666656494,3697.007204451651,0.06478554
David,David4_noise.wav,train,-151.47498359038676,53.874952751493545,22.321587295399915,11.860864679725141,-9.819606856400707,3.1842461783599156,-0.05169929936864443,-3.594715264420664,-9.16599758312514,-9.271706266925804,-3.777240049902878,-4.574201849118484,-2.2792051383262004,7204.2236328125,0.092567556
Bakhit,Bakhit1_pitch.wav,train,-485.99322509765625,81.31525421142578,6.188319206237793,18.237924575805664,-15.05086898803711,4.875807762145996,-2.2918834686279297,-4.955144882202148,-7.143257141113281,2.7044286727905273,-11.650703430175781,0.6885783076286316,2.8896257877349854,4445.692299896816,0.021265928
Bakhit,Bakhit1_stretch.wav,train,-481.6980285644531,87.67491149902344,5.065408229827881,25.56592559814453,-14.17162799835205,4.202867031097412,-1.4068129062652588,0.20254014432430267,-10.355015754699707,5.725102424621582,-6.364558219909668,-7.581939220428467,-0.598617434501648,3985.578146945225,0.023845412
Bakhit,Bakhit1_noise.wav,train,-254.96102106663713,34.40176337349965,12.321156446941657,11.429687034607733,0.6990210063862055,-0.9890601984852545,0.8197985433626868,-2.7459218745830785,-4.468809071905151,0.1843158459034846,-2.5043379404638726,-5.133551746937468,-0.32763102892785195,7671.406756706958,0.036759343
Bakhit,Bakhit2_pitch.wav,train,-526.4263305664062,72.74885559082031,21.682113647460938,4.9100775718688965,-6.871800422668457,7.682756423950195,-4.12609338760376,-5.575151443481445,-12.952540397644043,-7.690501689910889,-7.667268753051758,3.0511157512664795,2.3944454193115234,4647.625229779412,0.020292286
Bakhit,Bakhit2_stretch.wav,train,-526.1519165039062,76.71054077148438,22.94864845275879,11.135872840881348,-9.44495964050293,7.904505729675293,-1.5945534706115723,-1.1976902484893799,-9.344454765319824,-7.115942478179932,-10.439201354980469,-6.834841251373291,3.419072151184082,4185.175162301936,0.020628255
Bakhit,Bakhit2_noise.wav,train,-279.9576256874954,26.45979373743718,19.273493989462004,8.35043744795892,-0.7665807549313789,2.6973570358855676,-1.9496706786974578,-1.377097757808856,-4.37843692762571,-7.11308074092301,-6.7735053206763185,-3.7584291324430876,0.6253200471544348,8018.838177849265,0.03112381
Bakhit,Bakhit3_pitch.wav,train,-389.5077819824219,72.69444274902344,1.6167287826538086,17.097177505493164,-19.6315975189209,4.483607769012451,-8.462630271911621,-2.133101463317871,-5.953064441680908,1.9703551530838013,-4.23892068862915,1.5655828714370728,-3.1397104263305664,4625.560413707386,0.02731864
Bakhit,Bakhit3_stretch.wav,train,-399.52508544921875,84.50006866455078,-0.18462061882019043,27.436237335205078,-18.680788040161133,3.863142251968384,-5.789222240447998,-1.7471166849136353,-5.408500671386719,0.6531801819801331,-0.5172345638275146,-1.05889093875885,0.5585023760795593,4084.783380681818,0.027293619
Bakhit,Bakhit3_noise.wav,train,-215.65296575480485,32.625525020027645,8.338740857341659,7.259389321896822,-5.037854767487692,-1.9333903026648218,-1.1865001039972212,-3.1026948165098456,-1.2783445709037,-0.37211292497379034,0.04762564062318292,0.5490516874284334,-0.33301896248556967,8018.236194957386,0.044423167
Bakhit,Bakhit4_pitch.wav,test,-480.46319580078125,85.22164916992188,5.345711708068848,9.817688941955566,-13.654874801635742,4.876771926879883,-4.251669883728027,-11.401935577392578,-6.990696907043457,-3.157963275909424,-3.304961919784546,2.403157949447632,-4.993725776672363,3789.982973296067,0.018231552
Bakhit,Bakhit4_stretch.wav,test,-490.4189453125,97.75157165527344,5.5824174880981445,16.81831169128418,-13.106463432312012,3.0259270668029785,1.838627815246582,-7.859619140625,-8.38725471496582,-3.7218446731567383,-6.409961223602295,0.1866367906332016,-0.5779940485954285,3318.3447012629535,0.018971177
Bakhit,Bakhit4_noise.wav,test,-276.91146188644956,31.173042076680876,13.163565485499683,4.455618278170495,-3.8855709482343728,-0.07516214043486123,1.019110796020271,-4.27509795757921,-4.406897172514802,-3.466608672028417,-2.0908961457854396,0.12524062647403084,-0.4915585302489966,7938.233895137392,0.029273884
Divine,Divine1_pitch.wav,test,-583.498779296875,52.35871505737305,26.250869750976562,19.723400115966797,2.1230499744415283,5.229545593261719,-8.06904125213623,-16.9410343170166,-13.30294132232666,-2.004061460494995,-11.73716926574707,-10.559537887573242,-9.536140441894531,5837.081370634191,0.006265322
Divine,Divine1_stretch.wav,test,-581.3015747070312,51.8734016418457,23.69887924194336,23.777555465698242,3.2431070804595947,9.495591163635254,0.09822268784046173,-10.711299896240234,-18.24375343322754,-4.1883134841918945,-6.236681938171387,-10.658184051513672,-4.989660263061523,5640.179227941177,0.006321674
Divine,Divine1_noise.wav,test,-385.57167391164245,19.101672246082092,15.697426590793174,11.539703506791415,4.085194109556982,5.391471810359843,1.3047330463641007,-3.567085245141368,-8.097395403387445,-5.877777821641771,-3.84754743793716,-3.6236074549209523,-2.40993467987314,8376.838235294117,0.009745363
Divine,Divine2_pitch.wav,train,-535.2936401367188,72.06015014648438,31.900590896606445,13.327919006347656,12.74866771697998,8.193991661071777,-12.531266212463379,-12.193260192871094,-17.62265968322754,-0.3654567003250122,-10.990190505981445,-5.190655708312988,-13.396650314331055,5528.76953125,0.0092034675
Divine,Divine2_stretch.wav,train,-532.7991333007812,73.82359313964844,33.113277435302734,18.7469539642334,9.227688789367676,18.2052059173584,-7.197012424468994,-3.5048961639404297,-19.724214553833008,-2.1272263526916504,-6.912274360656738,-4.351971626281738,-5.120659351348877,5281.951171875,0.009179247
Divine,Divine2_noise.wav,train,-358.2093817096365,34.571285141738066,20.870639878531712,10.99876259687326,8.79265210642669,9.646121931788068,-2.152261300597305,-3.3070226998370167,-10.594976167061052,-4.412283146532467,-3.271069318685338,-2.48862442152366,-2.4635619537848807,7787.96142578125,0.013480628
Divine,Divine3_pitch.wav,train,-455.8804016113281,88.54830169677734,29.62240982055664,24.4287166595459,-1.837958812713623,27.616188049316406,-30.77739715576172,-2.3485524654388428,-16.86237144470215,1.742414951324463,-19.233806610107422,-0.7600899338722229,-10.43396282196045,4524.1259765625,0.026353395
Divine,Divine3_stretch.wav,train,-459.37713623046875,94.54444885253906,23.83713722229004,35.09291458129883,-11.121020317077637,38.123634338378906,-20.496694564819336,-5.046814918518066,-14.919258117675781,-2.150921106338501,-8.575166702270508,-11.903099060058594,1.1295897960662842,4168.853759765625,0.024747567
Divine,Divine3_noise.wav,train,-263.80750650580967,38.02286897047693,26.44355077504031,14.763452115570885,7.949205733140738,12.924497156785925,-3.191360602063463,-3.0139010759153617,-8.257145346265556,-6.4938955516964105,-4.699266583363621,-6.249945329732547,-4.078375953478739,7467.822509765625,0.03943965
Serein,Serein1_pitch.wav,train,-431.0572814941406,99.73683166503906,0.2992651164531708,25.123674392700195,-1.5999693870544434,0.586868405342102,0.40996861457824707,8.207320213317871,-14.475461959838867,-5.394783020019531,-0.9242613911628723,-1.1336902379989624,-12.016645431518555,3871.0297455658783,0.025864143
Serein,Serein1_stretch.wav,train,-436.39605712890625,108.81934356689453,-0.9844481945037842,29.63583755493164,-0.11019930243492126,5.384655952453613,-3.5126872062683105,15.268692970275879,-5.714855670928955,-7.502017498016357,-4.9403462409973145,3.8416898250579834,-6.0546956062316895,3477.1492250504034,0.02713916
Serein,Serein1_noise.wav,train,-235.99347326686816,40.56135856139689,11.725850613342658,10.70328910151676,3.516640303143247,-0.5337705671450557,0.03098568544404972,5.75858352776855,-1.32157978631802,-5.843013524748526,-1.8031641258146849,0.4311617790810255,-2.8878451302875674,7331.4736855996625,0.044663902
Serein,Serein2_pitch.wav,train,-494.3729248046875,88.48411560058594,6.752551078796387,33.714019775390625,-1.5983113050460815,3.4445383548736572,-0.3980939984321594,6.851318836212158,-12.370299339294434,-6.089226245880127,-1.8382725715637207,-0.968126118183136,-7.762861728668213,4231.588004399272,0.01628956
Serein,Serein2_stretch.wav,train,-493.1792907714844,95.15816497802734,4.385786533355713,38.10871124267578,2.3976080417633057,5.183427333831787,-2.949054718017578,10.903274536132812,-5.441505432128906,-9.185945510864258,-6.499701976776123,0.8135236501693726,-5.745434761047363,3798.9828420239824,0.016798109
Serein,Serein2_noise.wav,train,-286.36751545581393,26.168133811859533,12.61047368440698,14.25409194929103,2.2687627830797426,2.116660681188841,0.4130461641360304,2.177143433935672,-0.5442322767421863,-6.918437307686557,-4.338711674502779,-1.217520197918785,-2.812726772864881,7642.510097466627,0.02780606
Serein,Serein3_pitch.wav,test,-459.8850402832031,63.82191467285156,-2.8727548122406006,31.143217086791992,12.756875038146973,-0.15949800610542297,-17.118318557739258,-7.080948829650879,-6.064318656921387,-7.652588844299316,-3.816967010498047,-1.5076572895050049,0.13483360409736633,4154.904536877649,0.02709765
Serein,Serein3_stretch.wav,test,-470.7292175292969,76.830322265625,-12.297725677490234,33.7667350769043,16.77958106994629,10.65891170501709,-11.93038272857666,-10.272472381591797,-3.822788953781128,-8.721634864807129,-6.009235858917236,-5.623326778411865,-0.9912475943565369,3662.493341619318,0.026613276
Serein,Serein3_noise.wav,test,-250.16940884638777,22.752279710930395,10.512125326959817,11.821022302961913,12.346058538523492,6.352713090001988,-4.171300705644705,-6.578354028566676,-3.583836562789954,-4.4002111456629,-4.947423852084808,-3.263095279788693,-0.43754599994961446,8095.480708752649,0.04329849
